movie_id,title,genres,year,director,cast,description,rating_avg
1,The Dark Knight,Action|Crime|Drama,2008,Christopher Nolan,"Christian Bale|Heath Ledger|Aaron Eckhart","Batman raises the stakes in his war on crime with the help of Lt. Jim Gordon and DA Harvey Dent.",9.0
2,Inception,Action|Adventure|Sci-Fi,2010,Christopher Nolan,"Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page","A thief who steals corporate secrets through dream-sharing technology is given the task of planting an idea.",8.8
3,Interstellar,Adventure|Drama|Sci-Fi,2014,Christopher Nolan,"Matthew McConaughey|Anne Hathaway|Jessica Chastain","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",8.6
4,The Matrix,Action|Sci-Fi,1999,Lana Wachowski,"Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss","A computer hacker learns about the true nature of reality and his role in the war against its controllers.",8.7
5,Avengers Endgame,Action|Adventure|Sci-Fi,2019,Anthony Russo,"Robert Downey Jr.|Chris Evans|Mark Ruffalo","After the devastating events of Infinity War, the Avengers assemble once more to reverse Thanos actions.",8.4
6,Forrest Gump,Drama|Romance,1994,Robert Zemeckis,"Tom Hanks|Robin Wright|Gary Sinise","The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through Forrest Gump's perspective.",8.8
7,The Shawshank Redemption,Drama,1994,Frank Darabont,"Tim Robbins|Morgan Freeman|Bob Gunton","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3
8,Pulp Fiction,Crime|Drama|Thriller,1994,Quentin Tarantino,"John Travolta|Uma Thurman|Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in tales of violence and redemption.",8.9
9,The Godfather,Crime|Drama,1972,Francis Ford Coppola,"Marlon Brando|Al Pacino|James Caan","The aging patriarch of an organized crime dynasty transfers control to his reluctant son.",9.2
10,Titanic,Drama|Romance,1997,James Cameron,"Leonardo DiCaprio|Kate Winslet|Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.",7.8
11,Toy Story,Animation|Adventure|Comedy,1995,John Lasseter,"Tom Hanks|Tim Allen|Don Rickles","A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy.",8.3
12,Finding Nemo,Animation|Adventure|Family,2003,Andrew Stanton,"Albert Brooks|Ellen DeGeneres|Alexander Gould","After his son is taken from the Great Barrier Reef, a clownfish sets out on a journey to bring him home.",8.1
13,The Lion King,Animation|Adventure|Drama,1994,Roger Allers,"Matthew Broderick|Jeremy Irons|James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.",8.5
14,Joker,Crime|Drama|Thriller,2019,Todd Phillips,"Joaquin Phoenix|Robert De Niro|Zazie Beetz","A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of the Joker.",8.4
15,Spider-Man No Way Home,Action|Adventure|Sci-Fi,2021,Jon Watts,"Tom Holland|Zendaya|Benedict Cumberbatch","With Spider-Man's identity now revealed, our friendly neighborhood web-slinger is unmasked and can no longer separate his normal life from the high-stakes of being a superhero.",8.3
16,Parasite,Drama|Thriller,2019,Bong Joon Ho,"Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",8.5
17,The Silence of the Lambs,Crime|Drama|Thriller,1991,Jonathan Demme,"Jodie Foster|Anthony Hopkins|Scott Glenn","A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to catch another serial killer.",8.6
18,Gladiator,Action|Adventure|Drama,2000,Ridley Scott,"Russell Crowe|Joaquin Phoenix|Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family.",8.5
19,The Avengers,Action|Adventure|Sci-Fi,2012,Joss Whedon,"Robert Downey Jr.|Chris Evans|Scarlett Johansson","Earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.",8.0
20,Goodfellas,Biography|Crime|Drama,1990,Martin Scorsese,"Robert De Niro|Ray Liotta|Joe Pesci","The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito.",8.7
21,The Prestige,Drama|Mystery|Sci-Fi,2006,Christopher Nolan,"Christian Bale|Hugh Jackman|Michael Caine","After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5
22,Whiplash,Drama|Music,2014,Damien Chazelle,"Miles Teller|J.K. Simmons|Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.",8.5
23,La La Land,Comedy|Drama|Music,2016,Damien Chazelle,"Ryan Gosling|Emma Stone|John Legend","While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0
24,Get Out,Horror|Mystery|Thriller,2017,Jordan Peele,"Daniel Kaluuya|Allison Williams|Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point.",7.7
25,A Beautiful Mind,Biography|Drama,2001,Ron Howard,"Russell Crowe|Ed Harris|Jennifer Connelly","After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.",8.2
26,The Social Network,Biography|Drama,2010,David Fincher,"Jesse Eisenberg|Andrew Garfield|Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",7.8
27,Spirited Away,Animation|Adventure|Family,2001,Hayao Miyazaki,"Daveigh Chase|Suzanne Pleshette|Miyu Irino","During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts.",8.6
28,Your Name,Animation|Drama|Fantasy,2016,Makoto Shinkai,"Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita","Two strangers find themselves linked in a bizarre way. When a connection forms will distance be the only thing to keep them apart?",8.4
29,Dune,Action|Adventure|Drama,2021,Denis Villeneuve,"Timothee Chalamet|Rebecca Ferguson|Zendaya","Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",8.0
30,Everything Everywhere All at Once,Action|Adventure|Comedy,2022,Daniel Kwan,"Michelle Yeoh|Stephanie Hsu|Jamie Lee Curtis","A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes connecting with the lives she could have led.",8.0
31,The Godfather Part II,Crime|Drama,1974,Francis Ford Coppola,"Al Pacino|Robert De Niro|Diane Keaton","The early aspirations and rise of Vito Corleone and his lusts for power and control over his crime empire dominates the first half while his son Michael vies to take control of the empire in the second half.",9.0
32,The Lord of the Rings Fellowship of the Ring,Adventure|Drama|Fantasy,2001,Peter Jackson,"Elijah Wood|Ian McKellen|Orlando Bloom","A meek Hobbit inherits a magical ring and the responsibility to keep it from falling into the hands of an evil warlord searching for it across Middle-earth.",9.0
33,The Dark Knight Rises,Action|Crime|Drama,2012,Christopher Nolan,"Christian Bale|Michael Caine|Gary Oldman","When the menace known as the Joker wreaks havoc on Gotham with his sadistic actions Batman must accept one of the greatest tests to fight injustice.",8.4
