user_id,name,age,gender,favorite_genres
1,Alice,25,F,Action|Sci-Fi
2,Bob,30,M,Adventure|Drama
3,Charlie,22,M,Crime|Drama
4,Diana,28,F,Action|Animation
5,Eve,35,F,Drama|Romance
6,Frank,40,M,Crime|Thriller
7,Grace,20,F,Animation|Family
8,Hank,27,M,Sci-Fi|Adventure
9,Iris,32,F,Biography|Drama
10,Jack,45,M,Crime|Thriller
11,Karen,26,F,Horror|Mystery
12,Leo,31,M,Action|Crime
13,Mia,23,F,Drama|Music
14,Noah,29,M,Comedy|Adventure
15,Olivia,34,F,Animation|Fantasy
16,Peter,38,M,Drama|Biography
17,Quinn,21,F,Action|Romance
18,Ryan,33,M,Sci-Fi|Adventure
19,Sophie,27,F,Horror|Thriller
20,Tom,42,M,Adventure|Drama
21,Uma,24,F,Comedy|Animation
22,Victor,36,M,Crime|Drama
23,Wendy,29,F,Romance|Drama
24,Xavier,31,M,Sci-Fi|Horror
25,Yara,25,F,Action|Adventure
26,Zoe,28,F,Drama|Comedy
27,Aaron,39,M,Biography|History
28,Belle,22,F,Fantasy|Adventure
29,Chris,34,M,Action|Sci-Fi
30,David,40,F,Drama|Thriller
